NAME,Main Wallet Name,Account name and order in Wallet,Main Net Account,Test Net Account,Shared with,,Notes,
,Stacks Main Web Wallet,,,,,,,
,,sandy-h.btc — #1,SP8YV7E4J52P3ZQ37FS668GF2283VCQWS1YET8YM,ST8YV7E4J52P3ZQ37FS668GF2283VCQWS2N58QY5,,,,
,,sandyhoover.btc — #2,SP3P08QBCVS8K93MDV8YVZ9H3009AC5B8TA67WG0N,ST3P08QBCVS8K93MDV8YVZ9H3009AC5B8TBH1K6SZ,,,,
,,lunardrive.btc — #3,SPZ02ESS4SMXVNZ9CXXQWGCTAWJ1APD6MAPWK9EQ,STZ02ESS4SMXVNZ9CXXQWGCTAWJ1APD6M9NPFDPX,,,,
,,djchikk.mixmi.app  — #5,SP2XGA0EBFX51BSDBBBER86XB7J401PRY024F4B0M,ST2XGA0EBFX51BSDBBBER86XB7J401PRY01V3ZR2D,,,,
,Julie,Julie,SPGWYS54FXZF0VYHM16SSA3D6AM88PBJQQY8FPMT,STGWYS54FXZF0VYHM16SSA3D6AM88PBJQP7YT96N,,,,
,,bimbamatic.mixmi.app — #7,SP23JE65W8M3A9YK931DRCYASDTAZ8B6CX7ZPSWQ,ST23JE65W8M3A9YK931DRCYASDTAZ8B6CYQX1QQ4,,,,
,,lunardrive.mixmi.app — #8,SP2Z05ZXG8ZRD48XMSEGCTT7Q1PNZJPY88X7C4SM9,ST2Z05ZXG8ZRD48XMSEGCTT7Q1PNZJPY88YNFTG53,,,"using this for: When I Spit as NFT creator, using dj chikk as writer and rey",
,,sandyhoover.mixmi.app — #9,SP3YXETJCM777DYZMARH1T7P55X0Q58696BBXJ462,ST3YXETJCM777DYZMARH1T7P55X0Q58696AS1NVGT,,,,
,,mixmi.btc  — #10,SP20GF14NEB1MJAEPWFCP1G2X02ARP8VH1R2QAJKA,ST20GF14NEB1MJAEPWFCP1G2X02ARP8VH1SAANQVW,,,,
,,mixmi.stx  — #11,SP2WGHYFJ6E0JJXZC5FYK4SS00HW344B4XGR5FHHW,ST2WGHYFJ6E0JJXZC5FYK4SS00HW344B4XKZNDCNH,,,,
,,sandy.stx — #12,SP1N96Z5T8MVJPTC1AS7X177G0BFY70ZJQ01Q15GM,ST1N96Z5T8MVJPTC1AS7X177G0BFY70ZJQ0RA42P3,,,,
,,blahpoodle.mixmi.app  — #16,SPNWSQBM8AANTMQE8R3PP2FXPN9PDHYV34CNSCZ6,STNWSQBM8AANTMQE8R3PP2FXPN9PDHYV35JTR607,,,,
,,s_h_.btc   —  #18,SP37D6RYVV3KVT2CP41GQC62PBYGN42WHE88FAGYG,ST37D6RYVV3KVT2CP41GQC62PBYGN42WHE97KB439,,,,
